37.81857962548406,-78.38732539058977
37.81866823351233,-78.38713754913937
37.81868676695824,-78.38709846009108
37.818700946882856,-78.38704941648379
37.818708108291816,-78.38700170157718
37.81871494815271,-78.38695558379133
37.81871942686563,-78.38690979910322
37.81872286231237,-78.38686456928835
37.818728257017206,-78.38682080971533
37.81872948202931,-78.38677052642785
37.81873149883326,-78.3867209291012
37.81873582715918,-78.38666888462052
37.81874146132572,-78.38661607597943
37.81874525636386,-78.38656360797889
37.81875141162595,-78.38651589538968
37.81876033063584,-78.38646800136786
37.81876549424146,-78.3864205980705
37.818771828014285,-78.38638031881875
37.8187773835968,-78.38633744867221
37.81877975514383,-78.38628938800883
37.8187820409164,-78.38624229701509
37.818781658823404,-78.38622297661685
37.818776252948254,-78.38617599765165
37.81876381112704,-78.38615479829662
37.818747334633194,-78.38612812729728
37.81869758968455,-78.38603308273153
37.818682802434765,-78.38599376659187
37.81868203376642,-78.38592885700105
37.818677102747536,-78.3858638474134
37.81867326408642,-78.38580648059033
37.81866217240745,-78.3857419526375
37.81864677192174,-78.38567632125476
37.81862680942599,-78.38560822463394
37.81861831587905,-78.38554106862408
37.81862870269122,-78.38547419820794
37.81865483084663,-78.38541645929287
37.81868153033057,-78.3853627969455
37.8187153849201,-78.38530839512654
37.8187542632807,-78.38525971830815
37.81878865016091,-78.38521256828385
37.818823021988166,-78.38516456323028
37.81885675840603,-78.38511549109879
37.81889017249354,-78.3850672171418
37.81892053310021,-78.38502113886535
37.818958198372805,-78.38498394963638
37.81899773520539,-78.38494448687764
37.81904063906648,-78.38489806646128
37.81908385569494,-78.38484718896932
37.819121837867904,-78.38479519328975
37.819158966723755,-78.3847401131648
37.81919096742933,-78.38468117312195
37.819216927126234,-78.38461969476472
37.81924133702735,-78.3845619731091
37.81927578178427,-78.3845124459489
37.819313672467906,-78.38446458447167
37.819351032099746,-78.3844099228121
37.819383831362316,-78.38435781156106
37.819416685576954,-78.38433870721335
37.81944412845867,-78.38436196089356
37.819469792923435,-78.38439407861357
37.819492761799836,-78.38443686890794
37.81951425406946,-78.38449463522218
37.81953543043972,-78.38456880346725
37.8195569595482,-78.38464565483042
37.819576925720085,-78.38472081307434
37.819594035585325,-78.3847971586603
37.81960504254965,-78.38486849135965
37.8196081646058,-78.38494072604274
37.81961271537955,-78.38500915502767
37.81961823760583,-78.38507653770694
37.81962483518042,-78.38514481660128
37.81962750987829,-78.3852170769909
37.81961801046261,-78.38528762615488
37.819605284990054,-78.38534894106368
37.81958810645786,-78.38539899367233
37.81958119458537,-78.38545628869731
37.81959656617271,-78.38552123982309
37.819609820377956,-78.38557383615061
37.81961450190656,-78.38562900143562
37.81961395655266,-78.38569331925949
37.81960840857639,-78.38576551117336
37.8196010262318,-78.38584031571838
37.81959260890941,-78.38591059941241
37.81957939632305,-78.38597329816906
37.81956776766561,-78.38603404833212
37.81957672902816,-78.38609617758675
37.81961160970489,-78.3861493193387
37.81966765107757,-78.38618092124007
37.81972247497298,-78.38620453490809
37.81977300468835,-78.386234527074
37.81981186467108,-78.38627219947465
37.81984499920092,-78.3863107644589
37.81985850418232,-78.38635485271759
37.81984380194699,-78.38639813060617
37.819808276801716,-78.38642977214639
37.81975660626097,-78.38644673344798
37.81970785836829,-78.38646958707245
37.819660200156235,-78.38650879724679
37.8196153508855,-78.3865560222722
37.81957552115426,-78.38660465491942
37.819535255346885,-78.38664397973456
37.81949468229751,-78.38666271718749
37.81944959541332,-78.38667517279035
37.81939660423033,-78.38668467152587
37.81933827323867,-78.38668079721249
37.81927945703619,-78.3866604406658
37.819220040358736,-78.38664871913622
37.81916375854773,-78.38665932941134
37.81911646373247,-78.38670653174354
37.81909318965955,-78.38678087022421
37.81909243019156,-78.38686030667525
37.81911229735587,-78.38693585016608
37.819132620934234,-78.38700261101235
37.819149206649016,-78.38706988898112
37.8191580468778,-78.38713893945274
37.81916672705706,-78.38720655579527
37.819166519415084,-78.38727025541912
37.81916631001234,-78.38733685033739
37.819169062519656,-78.3873994535886
37.81917586689361,-78.3874586218305
37.819175742519946,-78.38751874665638
37.8191732387598,-78.38757355893783
37.81918147976866,-78.38763025253971
37.81918898431249,-78.3876790906226
37.81919138035363,-78.38772106236905
37.8191888637576,-78.3877527879712
